1700,1466.08
1111,750
1603,1053.45
1625,1600
1202,828.571
1708,1296.34
1604,1084.56
1710,2095.79
1100,500
1309,517.143
1708,1698.15
1100,523.365
2520,800
1708,1999.4
2513,943.944
1802,650
705,857.143
1701,2253.85
1407,857.143
2506,500
1409,933.333
1711,1833.33
1704,792.079
1407,538.02
1628,450
1700,1942.86
1309,923.077
1702,1937.41
1625,742.829
1625,1133.33
1703,1229.08
1624,773.381
1625,742.829
1700,1743.59
1117,450.462
1011,875
1111,1100
1602,600
1625,743.042
1625,641.828
1111,1187.5
1602,804.033
1612,916.667
1700,2224.69
2511,1085.71
1705,1542.53
2514,363.158
1612,866.667
1700,1133.33
1309,445
1705,1542.53
1624,612.5
1400,916.23
1624,869.9
2537,1445.5
1616,1000
1624,899.9
2505,725.389
1602,849.9
1703,1771.43
1624,700
1700,2500
1616,812.5
1625,1000
705,556.07
1710,1082.98
1625,1083.33
1700,1740.21
1709,1111.11
1602,1210
1704,1000
1400,714.143
1708,1166.67
1411,619.048
1407,541.667
808,587.5
1102,1529.46
1702,1333.33
1602,842.912
1624,539.346
2511,687.5
1708,1080.55
1709,977.076
1400,785.714
1701,4125
1401,785.714
1700,2018.75
1601,690.909
1400,600
1604,700
1400,714.286
1625,999.917
702,460.829
1400,547.619
1112,1273.26
1803,687.5
1103,800
1625,999.96
1201,1500
1103,1085.71
1117,565.05
1700,2043.27
1700,1052.97
1407,625
1005,742.857
1117,1100
1829,800
1407,1045.83
1602,1125
1400,411.845
1602,708.25
1400,800
1625,1175
1708,1622.24
1412,676.471
1613,925.926
1128,415.094
1625,807.692
1625,1424.33
1824,448.438
1109,1058.82
1708,1865.32
1625,1277.01
1707,1847.29
1625,1045
1109,1208.33
1710,1200
1625,795.557
1407,1054.62
1702,1845.07
1710,1533.33
1103,1500
1625,1100
1701,1195.27
1401,760
1625,746.451
1708,2742.62
1706,2191.24
1625,2129.58
1201,1090.91
1201,1060
1110,1397.04
1400,437.5
1111,1124.68
1601,828.571
1407,343.75
1117,264.706
1112,677.245
1624,717.949
1706,740.625
1624,565.217
1005,1111.11
1815,537.037
1407,1083.33
2536,800
1306,857.143
1703,1833.33
1401,535.714
1708,1000
1102,936.17
1624,680
1309,920
1309,791.667
1703,1573.67
1700,2626.33
1824,731.707
1404,315.789
1309,700
1102,1500
1407,1000
1400,412.5
1115,598.529
2520,406.25
1102,984.615
1704,1679.46
1810,625
1412,1666.67
1625,833.333
1701,1161.85
1601,1099.9
1103,1388.89
1011,583.333
1625,937.375
1403,389.498
1702,1022.7
1625,1045.59
1708,1698.15
2528,1225.11
1625,1384.54
1625,956.522
1309,1229.71
1708,1996.36
1703,1625
1708,2193.33
1708,1567.02
1625,937.5
1826,833.333
2402,687.5
1703,1078.29
1112,789.936
1710,1663.82
1404,480
1102,486.486
1625,937.5
1400,666.667
1711,962.5
1824,900
1128,459.524
809,600
1815,727.273
1814,571.429
1400,900
1601,812.5
1625,999.917
2520,750
1412,891.089
1117,645.833
1625,840.336
1625,1303.38
1400,401.413
1708,3029.56
2501,871.249
1114,1015.87
1829,790
2517,857.143
1613,458.333
1824,583.333
1109,720
2500,773.333
1201,1000
1616,499.975
1708,1629.75
1709,892.567
1824,521.429
1829,529.412
1824,504.762
1403,392.857
1401,1083.33
1111,1237.16
1802,900
610,576.471
1829,652.174
2500,750
2537,833.333
1625,1045.27
1601,499.975
1407,525
2500,750
1802,330
2500,750
1625,730.692
1601,812.5
1110,1060.07
1601,625
1802,636.364
1829,575.333
1704,1789.01
1309,727.273
1115,2185.18
1710,958.182
1407,812.5
1400,806.873
1117,692.308
1111,1416.67
9,750
906,562.5
1708,1563.3
1700,1333.33
2505,750
1603,443.42
1700,788.566
1601,699.9
1700,3230.77
1412,505.6
1830,416.667
1110,1750
500,966.667
1110,323.232
1625,1150
1702,1802.53
1700,1325
1110,855.714
1601,937.375
2511,900
1601,850
1702,1260
1401,333.333
1407,1000
1823,545.455
1407,454.545
1611,552.632
1624,578.8
1601,749.9
1601,636.273
1200,416.667
1709,1400
1829,525
1104,614.645
1824,590.909
1111,1703.95
1824,328.257
1829,516.129
1117,833.333
1704,1400.71
1407,625
1404,752.688
1128,377.358
1201,730
1408,484.848
1115,857.143
1407,933.333
1603,736.181
1100,400
1611,608.239
1407,1000
2535,625
1709,1416.67
2520,405.298
1802,888.785
1400,357.143
1109,622.038
1708,2006.12
1112,629.268
1628,1600
2500,933.333
1824,900
2524,750
1010,750
1112,1102.53
1011,789.474
1200,1333.33
1704,1386.4
1803,600
1628,880
1628,325.815
1110,1440
1604,766.667
1625,949.9
2520,800
1707,1350
1829,800
2109,666.667
1408,363.636
1709,2100
1829,750
1625,866.667
1703,1482.58
1704,869.573
1711,1125
1404,500
1400,857.143
1708,1040
2500,900
1603,377.778
501,1000
1412,510
1625,936.294
1408,330.769
1603,600
2536,900
1111,916.667
1700,1502.4
1602,1187.5
1704,735.024
2513,1200
1620,604.927
1400,860
1102,2000
1401,632.239
705,888.889
1309,916.667
1100,388.235
1709,795.247
1011,1083.33
1605,900
1103,2000
1605,833.333
6,750
1620,531.25
1409,472.727
500,472.222
1625,715.877
1115,969.041
1409,1000
2500,812.5
1628,978.261
1409,555.556
1710,1941.18
1400,988.372
1117,444.433
702,416.667
2418,180
1620,324.95
1616,812.5
1703,2429.15
1112,657.895
1702,848.978
1400,1083.33
1407,535.972
1117,642.857
1620,416.583
2500,687.5
1700,2756.16
1117,833.333
1400,905.882
1400,378.072
1624,1071.43
1412,636.364
500,433.333
1601,766.444
1201,857.143
1705,882.353
702,600
1706,1133.33
1625,920.551
1201,666.667
1625,461.462
1709,1271.43
1602,1225.76
2511,404.762
1601,1142.82
1625,499.95
1601,822
1601,874.75
1625,479.06
1806,342.079
1829,575
1201,1083.33
2501,521.579
2500,1100
1106,1083.33
1407,1111.11
1407,418.357
1201,1000
1701,1277.78
1708,2000
1708,2394.07
1829,750
1407,966.667
2511,950
1708,1113.15
1706,1714.29
1702,1500
1103,1166.67
1708,2418
1102,1633.33
1400,1375
1105,730.435
1601,777.778
1625,642.857
1702,959.866
1625,800
1708,1305.56
1625,849.9
1309,605.263
1701,1714.29
1706,1636.36
809,1260
1701,671.429
1311,457.143
1708,1698.15
1701,2100
1603,844.444
1111,1083.33
1706,2000
1625,626.371
1103,1250
1625,849.9
1708,1225
1711,1500
1409,875
1604,612.745
1625,875
1601,812.5
1201,684.211
1704,1500
1309,794.118
1602,680.851
1710,1041.67
1702,1028.14
1700,2076.74
1602,833.25
1708,1073.89
500,555.556
702,1100
1706,1570
1702,1257.14
1117,886.952
1602,644.444
1711,1078.13
1624,708.333
1700,2266.67
2523,500
1708,5481.33
1702,2653.39
1706,1193.64
1408,619.048
1829,860
1810,900
1115,645.455
2500,398.963
928,342.105
809,680
809,812.5
1601,1142.86
1710,1069.11
1115,1088.9
1201,784
2500,1000
1117,554.206
2506,470.588
702,350
2500,742.857
1200,457.143
1408,707.12
1408,264.251
1105,500
1704,1285.71
1707,1684.21
706,450
1708,2055.56
1201,958.743
1824,687.5
1612,920.635
1005,500
1704,2090.91
1601,722.222
2416,571.429
1110,1418.18
1201,694.444
2500,800
1624,848.424
2535,550
1103,1611.11
500,648.116
1115,592.2
1111,1666.67
1103,1833.33
1117,1000
1202,666.667
1202,685.714
1103,1277.78
1114,1611.11
1708,1900
1802,760
1110,1100
1704,2333.33
1603,823.529
2520,502.925
1603,481.625
1015,900
1802,642.857
1601,850
2513,718.093
1708,1666.67
1706,1089.09
1604,725
1700,1363.19
1114,1224.37
1111,650
1106,888.889
2111,800
1102,1033.89
600,173.333
1601,1083.33
2500,900
1706,1500
2535,1111.11
2531,625
1702,2839.89
1618,900
702,940
703,916.667
906,750
1700,3957
704,940
1011,583.333
1705,2003.35
1124,840
1201,1222.22
1702,2306.23
1412,666.667
1110,1714.29
1703,1383.33
1102,1352.08
1601,1042.86
2513,762.5
1201,633.333
1400,483.229
1201,280.488
1100,1100
1111,1571.43
1104,1088.03
1601,971.429
1102,937.5
1201,1000
1111,1400
1806,812.5
1700,1440.92
1625,371.429
1100,833.333
1625,604.167
809,875
1815,707.377
1625,818.182
1625,888.889
1611,937.5
2009,285.714
2528,746.154
1400,800
1200,1083.33
1407,957.143
2501,600
1110,1388.89
1111,1083.33
1109,1071.43
1625,999.9
1110,691.506
1700,2048.72
1603,671.96
1103,807.428
610,320
1704,1071.43
1603,692.231
1703,1815.78
1400,633.333
1112,449.27
1708,1375
1106,819.692
2504,1083.33
1703,950
2500,340
2520,613.333
2535,476.19
1124,1000
1116,480
1603,916.667
807,1000
1112,638.438
1700,1513.35
1116,1000
2528,541.667
1603,1052.63
1601,760
2537,731.25
1309,645.995
1401,537.815
1602,560
2409,650
1611,588.889
1708,2312.78
808,650
705,600
1603,1083.17
1829,458
1400,800
1604,950
1400,757.143
1400,750
1603,1083.33
1700,1898.06
1603,687.5
1625,1075
1625,1411.76
1625,999.917
1806,900
1601,875
1110,1071.43
1625,900
2500,997.6
1602,816.667
1628,642.857
2109,687.5
1601,944.333
2511,533.333
501,685.714
2409,560
1102,1294.12
2528,406.25
1404,305.707
2535,1040
1703,1765.67
2500,541.667
1110,1330
1601,1062.5
1603,800
1822,785.714
1601,750
2505,733.333
1601,1000
1601,1000
2500,1046.15
1909,680
2535,600
1602,888.778
1409,584.997
2520,480
1409,459.459
1628,937.5
1011,427.353
2500,1000
1111,1178.57
1602,882.235
1102,1600
2520,714.286
1109,1050
1625,911.111
2523,737.5
2500,425
2116,700
1109,776.275
702,1000
1103,1444.44
1611,315.789
1702,1816.07
2500,750
1402,607.983
1709,1444.44
1706,1333.33
1201,1375
1703,1633.33
1407,1200
1201,928.571
1114,1250
2500,1000
1703,1200
1625,1500
1710,1900
1708,4000
1309,1100
1616,779.9
1309,1071.43
1118,1166.67
610,500
1625,862.5
1201,1033.33
1111,606.061
1308,466.667
1625,625
1601,777.667
1708,1066.67
2508,520
1309,1046.15
1602,597.278
1810,600
1400,720
1602,850
1625,1666.67
1602,412.5
1400,1000
1702,2416.67
2505,1500
2303,520
1625,937.5
1600,625
2535,900
1706,1200
2534,545.455
2515,1075
1625,1030.93
1111,937.5
1116,850
1704,982.143
1701,1714.29
1400,785.714
1701,1714.29
6,450
1407,1225
1702,1815.73
1625,1075.78
1115,400
1109,1727.78
1701,1950
1600,812.5
2528,1300
1407,497.694
1409,1000
1700,1700
1106,1000
1400,857.143
1114,1250
1109,1828.57
1700,1977.29
1616,850
1624,375
1601,787.5
1111,576.923
1702,938.889
1109,1900
1601,1333.33
1624,1354.55
1400,785.714
1408,625
1400,750
1400,875
1002,600
1400,642.857
1111,857.143
1404,700
1619,608.108
1824,1033.33
1400,650
1408,750
1102,1200
1602,542.857
1625,560
1625,624.875
2511,718.182
1625,874.875
1603,458.333
2116,583.333
1709,2125
1111,1035.71
1824,750
1401,418.605
1624,850
2535,600
1603,812.5
1806,917.081
1706,684.211
2528,538.462
1824,857.143
1625,566.038
1616,346.146
2528,1200
2509,750
2500,1000
2500,1125
1411,583.333
2111,416.667
2111,277.778
2111,307.692
1625,1124.88
1625,769.231
1102,1000
1401,779.51
2500,1000
2500,1125
1402,750
1410,687.5
1309,343.75
1410,857.143
1624,949.9
1704,708.333
2505,600
1708,1857.14
1025,760
1011,650
1601,933.2
1601,888.778
1201,916.667
1201,687.5
1128,916.667
1704,909.091
1803,642.857
1201,500
1103,816.667
1828,1142.86
1700,2400
1201,600
1700,1971.43
1708,2416.67
1201,1062.74
1201,586.319
1201,435.593
1110,484.62
1201,518.135
1616,362.5
1400,800
1109,1013.89
2537,1075.83
1306,860
1400,437.5
1106,600
1709,600
1710,1971.43
1703,1571.43
1124,1214.29
1613,519.091
1601,600
1601,900
1701,1619.43
1624,937.5
1708,1500
1703,1400
1829,800
1625,716.143
1400,666.667
1103,2228.57
1102,1375
1102,1583.17
2509,857.143
2528,624
1824,500
2409,500
1806,800
3,500
1123,578.571
1705,1700
2500,562.5
1115,691.429
1701,1200
1815,1666.67
1103,1214.29
1806,725
1700,1900
1412,1000
1701,1250
501,480
1706,857.143
809,1000
2500,700
2528,1000
1124,993.548
1702,1500
2520,1216.67
1309,466.667
1400,666.667
1110,1072.46
931,500
2509,316.456
1201,916.667
2505,1200
1813,646.154
1618,763.636
1628,827.586
1114,1166.67
1201,360
1611,916.667
1011,633.333
1117,465.116
1616,818.182
1114,1000
1625,687.5
1117,409.346
1603,1000
1700,1890.26
1824,421.053
1110,1285.71
1625,750
1200,718.182
1625,820
1308,650
1708,1461.54
1400,1300
1909,681.818
1701,2938.02
1705,2175
1701,1700.37
1703,1435.93
1704,1773.44
1824,271.429
1407,900
1700,800
1624,850
1111,1740
1711,1344.78
1601,1042.86
1308,733.333
1625,566.667
1114,1400.56
1707,928.571
1400,590.909
1400,833.333
2109,1000
1604,800
500,1500
1603,733.333
1128,750
1400,500
1624,833.111
1128,750
1601,472.222
2116,812.5
2116,642.857
2116,529.412
1111,641.026
1706,1334.6
1821,1040
1708,2000
1202,625
1103,965.512
1401,601.626
1400,921.128
1601,750
1625,1410.26
1601,1114.29
1201,937.5
1011,722.222
1201,1050
906,1000
1625,1093.42
1111,1050
1601,1222.22
1407,785.714
1829,623.648
1408,785.714
1625,874.875
2528,833.333
1109,1300
1823,222.222
1400,495.469
1400,866.667
2500,1066.79
1114,785.714
1407,1214.29
1111,1295.67
1624,1141.25
1601,912.5
1601,546.875
1628,906.25
1601,874.875
1706,809.524
1309,1066.67
1100,772.727
2528,799.8
1708,2476.54
1408,476.948
1701,1250
807,276.923
1625,1100
1613,750
801,375
1602,449.95
2500,295.234
1604,559.103
1114,1400
1110,1300
1306,333.333
1401,340.426
1407,385.463
1708,1500
1829,646.204
2500,1666.67
1111,1124.68
1602,875
1625,525
1616,1062.5
1625,473.684
1103,833.333
2416,960
1603,1050
1113,1250
2116,440
2111,857.143
1835,571.429
1102,1500
1625,414.583
1603,879.8
809,944.444
1110,1416.67
1201,366.667
1115,322.222
1110,743.277
1407,687.5
1625,466.667
1111,1333.33
1201,500
2520,895.6
1611,833.333
1707,2058.33
1708,2600
1621,1000
1201,500
1602,692.586
1603,750
1700,800.256
2409,433.333
1407,404.255
1100,450
1106,1388.89
1708,1693.82
1708,1272.73
1835,800
1400,400
1708,1629.71
2504,1000
1404,606.061
1708,1140.44
1601,560
703,857.143
1810,785.714
809,1062.5
1700,1625
1813,400
1407,424.877
906,263.55
1708,1290.76
2005,700
801,500
809,520
1601,899.9
1601,999.917
807,400
1625,1149.9
1603,742.857
1100,719.424
1708,1866.67
1603,825
1407,548.387
1109,1005.35
1400,600
1703,1239.34
1602,764.12
1625,714.286
1625,699.9
1201,900
1409,832.562
1601,1333.33
1703,1239.64
1310,583.333
2506,357.143
1824,400
1200,1216.67
1602,487.296
1407,406.25
1601,912.375
1708,2000
1110,1250
1111,1708.33
1711,1000
1710,1036.2
1702,2166.67
1707,1620.03
1612,900
1102,1500
1704,735.024
1408,679.976
1708,1222.22
1110,1090.91
1124,1466.67
1109,806.777
1625,723.658
1102,1125
2511,302.599
2513,692.174
1400,703.606
1703,1090.91
807,750
1625,2333.33
1708,2160.36
1400,800
1124,1111.11
1103,1160
1309,812.5
1829,850
1201,1458.33
1702,1413.31
1011,375
1824,916.667
2528,286.072
1407,361.702
1128,916.667
1309,1125
1102,916.667
2511,653.18
1114,1400
1708,2029.86
1802,617.128
1708,1041.67
2537,636.526
1402,368.421
1407,459.459
1400,692.491
1400,441.176
1128,875
1625,1079.95
1700,2211.13
1201,1214.92
2528,857.143
1611,451.745
1711,998.004
1400,727.273
2007,760
1407,451.923
1111,1238.1
1400,812.5
1703,1476.14
1700,1956.25
1401,528.885
1102,906.667
2537,530.263
1700,1633.59
1200,937.5
1624,531.4
1700,2833.81
1201,1150
1019,687.5
1613,630
2506,900
1400,1090.91
1309,700
2520,678.5
808,562.5
1111,1470.82
1102,1800
1601,799.933
1400,646.154
1201,1000
1201,785.714
2537,725.377
1625,1300
2528,717.636
1124,1571.43
701,404.762
1619,250
1109,1143.37
500,1200
2520,439.883
1309,928.571
1603,1062.5
1201,991.013
1602,825
2504,617.685
1201,545.455
1407,545.455
1815,430.233
1117,666.667
1112,621.191
1705,1052.63
2537,555.877
1829,1160
1602,740
1700,1141.88
1708,1882.55
1409,542.12
1806,821.429
1628,900
2500,427.503
2500,828.571
1708,1283.93
1809,689.655
1705,2000
1706,679.056
1111,1160
1602,1000
1813,357.143
1106,1833.33
1200,916.667
1802,714.286
1829,722.222
1625,500
704,333.333
1628,666.667
1822,833.333
1829,1036.36
1706,2333.33
1625,838.614
6,374.468
1401,375
1624,576.923
1624,727.273
2509,571.429
1106,1000
1708,1440
1625,777.068
1706,1666.67
1700,1530
1201,684.932
610,500
1201,805.475
1611,875
1909,750
1802,1125
2500,750
1100,500
2009,533.333
1813,451.101
2535,680
2416,538.462
1110,1400
1110,1057.14
1110,968.75
1109,1428.57
1604,900
808,733.591
1625,1300
2009,857.143
1601,441.558
1708,1140.44
1400,400
1201,785.714
1601,542.857
1707,850
1128,816.327
1822,800
2528,400
1802,434.783
1700,2600
1407,1250
1201,750
702,452.381
1704,966.184
1706,769.231
1704,698.08
702,720
1117,1136.36
2500,1096.09
1702,2700
1102,1384.62
2500,900
1202,666.667
1625,701.035
1704,866.051
809,937.5
1706,785.714
1704,1285.22
1706,1400
1625,733.333
1700,1833.33
1706,2000
1700,1758.38
1115,1190.7
1605,1071.43
1700,1875
1103,1083.33
2500,755.556
1625,821.429
1829,562.5
1117,875
1402,775.57
1706,922.398
1103,1062.5
1601,1000
1604,965.811
1706,1039.09
1112,737.68
2519,257.143
1111,791.667
1810,670.588
1111,834.215
1101,366.667
1603,925
1709,970.061
2528,1100
1702,1606.62
1708,2000
1706,599.52
2537,909.091
1411,338.235
1109,1364.97
1701,1368.9
2528,150
1407,283.333
1111,800
1200,750
1110,1285.71
1601,386.38
2500,1187.5
1407,489.796
1602,750
1708,1266.67
1625,920
1710,2100
1700,1865.83
1624,930
1611,916.667
1603,676.923
1701,1100
1400,575
1111,1416.67
1404,630.631
1400,833.333
1102,800
1201,666.667
1407,514.286
1700,1547.52
1625,727.273
807,520
1700,1600
1700,1693.26
1624,930
1601,1062.5
1110,438.789
2535,687.5
1700,1662.5
1400,1083.33
1602,785.714
1201,857.143
1624,790
2534,550
1703,920
1102,1550
1124,1000
1624,524.917
1601,705.882
1601,850
1809,916.667
1201,450
1611,355.556
1102,1409.09
1604,857.143
1409,684.783
1601,699.9
1621,652.174
1602,875
1602,880
1407,937.5
1124,954.545
1103,1500
1412,562.5
1602,1277.78
1829,1000
1810,288.462
1700,1452.1
1709,2125
1604,859.756
1602,1062.5
1407,404.255
2536,900
1625,829.878
1708,1200
1115,843.75
808,506.586
1115,1666.67
1407,1142.86
1625,875
1706,2000
1111,1428.57
1700,750
1103,1166.67
1407,800
1625,821.429
1601,749.9
1700,1916.67
1704,761.863
1407,390.244
1602,642.786
2534,1200
1117,444.444
1625,844.575
1116,458.333
1110,900
1111,1008.36
2511,402.145
1710,1800
1104,1071.43
1601,999.938
2508,885.714
1625,949.9
1704,850.755
2508,800
1704,1034.74
1114,800
2511,810.4
2535,1100
2513,454.545
2500,588.889
1706,1013.89
1106,1300
1113,815.395
1625,681.895
1625,999.875
1113,920
1407,800
1601,700
1100,609.375
1700,1125.78
1701,1948.05
1602,937.5
1802,437.158
1706,1956.26
1402,1168.7
1601,624.917
1829,1000
1109,728.718
1404,842.105
1117,725
1128,500
1601,750
1624,739.043
809,636.364
1601,900
808,430.769
2116,353.149
1702,2142.86
1601,640
1611,175.793
2500,620.69
1100,665.255
1803,833.333
1011,500
1109,1500
1625,937.375
1103,1125
2500,940
808,1185.19
1822,600
2504,1166.67
1601,600
1124,912.365
1625,820
1701,1583.33
1625,573.787
1400,916.667
1409,1000
1703,1423.59
1005,942.857
1700,1397.38
1400,766.773
1111,1166.67
2531,657.143
1202,1000
1202,1000
1700,2361.42
1700,1880.85
1202,1000
2528,1200
1401,476.19
1706,1681.54
1200,971.429
1700,875
1706,2482.92
1201,971.429
2508,768.75
1701,2137.74
1706,1054.05
1407,540
1407,550
1708,1955.94
1612,200
1705,1773.48
2504,957.447
1407,956.023
1708,1923.54
1412,500
1710,2002.33
1706,1240.84
1400,875
700,1104.16
2501,1000
2505,1200
1201,812.5
1407,900
2302,688.933
702,833.333
2520,768.776
1306,666.667
2537,975
2115,714.286
2505,937.5
1401,883.333
2513,700
1601,639.96
1700,2880
1406,1375
906,960
1803,750
1407,425.532
1404,421.053
1115,624.286
2500,875
1124,1100
1110,795.918
1407,406.25
1117,625
1709,969.927
1700,2043.27
500,300
1700,2490.52
1703,2000
1201,600
1601,941.059
1702,848.978
1411,523.077
1702,1250
1411,517.241
1111,433.333
1113,718.391
1601,666.667
1700,2442.8
1103,1042.86
1411,633.333
1309,465.433
1407,650
500,857.143
1400,533.333
1401,825.243
1309,750
1706,1257.14
1603,443.44
703,1503.16
1400,750
1603,450
1602,826.846
1710,2965.71
1706,1915.09
1604,750
2510,1000
1111,595.506
1407,548.387
1625,928.571
704,671.141
1700,2922.36
1702,1384.35
1400,466.667
1601,848.364
1400,400
1603,680
1625,1062.38
1110,631.429
1704,1773.64
1702,1709.9
1625,1346.12
1700,878.392
1700,1666.67
808,804.02
1407,444.444
1602,895.75
1624,860
808,727.273
1700,2392.93
808,967.742
1709,925
1704,1833.33
808,900
1707,1340
1624,653.659
1700,1660.15
808,416.667
1202,294
1703,1554.9
1601,642.857
811,500
1700,2030.08
1616,849.875
1706,1453.94
1711,1557.9
1706,1236.67
1625,1500
2109,750
1603,1250
2109,666.667
906,785.714
1601,750
2116,716.667
1407,484.706
1625,1500
1601,1187.38
1708,2500
1128,480
1625,1500
1702,868.371
1601,849.9
1109,1285.71
1102,1111.11
1603,523.195
1700,1900.44
1703,1688.31
1624,621.762
1602,1083.25
1400,500
1626,392.76
2109,666.667
1700,1904.71
2109,785.714
1706,948.276
2109,833.333
1702,2202.22
2109,900
1603,619.048
1115,1071.43
2109,800
1704,1073.68
2109,750
2109,785.714
1407,548.387
1703,1112.17
2109,833.333
1407,1337.5
1708,1629.8
2500,1043.96
1115,1250
2520,1364.76
2109,900
1602,950
1601,1100
2109,800
1117,825
1603,764.706
1625,1305.97
1708,2167.02
1616,346.146
1407,695.652
1412,572.687
1200,642.857
1201,1600
1613,346.146
1624,625
1700,1833.33
1400,437.5
500,833.333
1909,666.667
2500,1062.5
1201,1428.57
1103,466.667
1829,524.879
1706,1400
1308,700
1703,1294.12
1708,4065.8
1711,1375
1703,1692.31
1400,375
1309,523.333
1710,1428.57
1704,1562.5
1111,826.923
1601,733.267
2409,666.667
1624,930
1400,1000
1010,750
1700,1453.89
1103,675.676
2009,850
1112,800.841
1111,1925
1010,562.5
1624,752.972
1815,731.429
1310,600
1625,533.333
1109,1142.96
1109,1350
1407,488.889
1109,1000
1701,1266.31
1702,1571.43
1625,999.9
1829,966.667
1704,2250
2506,900
1824,1083.33
1111,733.333
1411,238.095
1613,562.5
1201,633.333
1602,517.241
1702,1915.38
1102,1090.91
1706,793.985
1110,888.263
1710,1333.33
1703,2315.35
2500,1181.82
1111,769.231
1407,607.143
1602,875
1618,657.143
1708,1910.63
1703,798.58
1100,875
2513,346.356
2511,1083.33
1700,2302.94
1402,500
1400,600
1612,726.667
1412,1182.97
1400,642.857
1109,653.333
1114,1900
